date,year,doy365,mmdd,series,metric,value,is_placeholder
2022-10-01,2022,274,01-oct,Sopladora,Energía (MWh),6462.263084,0
2022-10-02,2022,275,02-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13058.771956,0
2022-10-02,2022,275,02-oct,Mazar,Energía (MWh),879.494066,0
2022-10-02,2022,275,02-oct,Minas San Francisco,Energía (MWh),640.75,0
2022-10-02,2022,275,02-oct,Molino,Energía (MWh),7790.879504,0
2022-10-02,2022,275,02-oct,Sopladora,Energía (MWh),3747.648386,0
2022-10-03,2022,276,03-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21329.513119000003,0
2022-10-03,2022,276,03-oct,Mazar,Energía (MWh),1668.639099,0
2022-10-03,2022,276,03-oct,Minas San Francisco,Energía (MWh),977.24,0
2022-10-03,2022,276,03-oct,Molino,Energía (MWh),12379.501969,0
2022-10-03,2022,276,03-oct,Sopladora,Energía (MWh),6304.132051,0
2022-10-04,2022,277,04-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25823.002643,0
2022-10-04,2022,277,04-oct,Mazar,Energía (MWh),2647.991883,0
2022-10-04,2022,277,04-oct,Minas San Francisco,Energía (MWh),796.36,0
2022-10-04,2022,277,04-oct,Molino,Energía (MWh),14685.095517,0
2022-10-04,2022,277,04-oct,Sopladora,Energía (MWh),7693.555243,0
2022-10-05,2022,278,05-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28113.916764999998,0
2022-10-05,2022,278,05-oct,Mazar,Energía (MWh),2418.720602,0
2022-10-05,2022,278,05-oct,Minas San Francisco,Energía (MWh),1432.96,0
2022-10-05,2022,278,05-oct,Molino,Energía (MWh),15851.841013,0
2022-10-05,2022,278,05-oct,Sopladora,Energía (MWh),8410.39515,0
2022-10-06,2022,279,06-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24744.062495000002,0
2022-10-06,2022,279,06-oct,Mazar,Energía (MWh),2639.871691,0
2022-10-06,2022,279,06-oct,Minas San Francisco,Energía (MWh),1159.63,0
2022-10-06,2022,279,06-oct,Molino,Energía (MWh),13690.557105,0
2022-10-06,2022,279,06-oct,Sopladora,Energía (MWh),7254.003699,0
2022-10-07,2022,280,07-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21223.138726000005,0
2022-10-07,2022,280,07-oct,Mazar,Energía (MWh),3559.807767,0
2022-10-07,2022,280,07-oct,Minas San Francisco,Energía (MWh),345.58,0
2022-10-07,2022,280,07-oct,Molino,Energía (MWh),11242.322453,0
2022-10-07,2022,280,07-oct,Sopladora,Energía (MWh),6075.428506,0
2022-10-08,2022,281,08-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15113.129947000001,0
2022-10-08,2022,281,08-oct,Mazar,Energía (MWh),2486.723791,0
2022-10-08,2022,281,08-oct,Minas San Francisco,Energía (MWh),362.37,0
2022-10-08,2022,281,08-oct,Molino,Energía (MWh),7974.162838,0
2022-10-08,2022,281,08-oct,Sopladora,Energía (MWh),4289.873318,0
2022-10-09,2022,282,09-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10662.072439,0
2022-10-09,2022,282,09-oct,Mazar,Energía (MWh),1067.81345,0
2022-10-09,2022,282,09-oct,Minas San Francisco,Energía (MWh),537.63,0
2022-10-09,2022,282,09-oct,Molino,Energía (MWh),5931.66596,0
2022-10-09,2022,282,09-oct,Sopladora,Energía (MWh),3124.963029,0
2022-10-10,2022,283,10-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17083.475973,0
2022-10-10,2022,283,10-oct,Mazar,Energía (MWh),1231.369908,0
2022-10-10,2022,283,10-oct,Minas San Francisco,Energía (MWh),868.49,0
2022-10-10,2022,283,10-oct,Molino,Energía (MWh),9663.920745,0
2022-10-10,2022,283,10-oct,Sopladora,Energía (MWh),5319.69532,0
2022-10-11,2022,284,11-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22454.162045,0
2022-10-11,2022,284,11-oct,Mazar,Energía (MWh),1931.760156,0
2022-10-11,2022,284,11-oct,Minas San Francisco,Energía (MWh),948.87,0
2022-10-11,2022,284,11-oct,Molino,Energía (MWh),12547.756635,0
2022-10-11,2022,284,11-oct,Sopladora,Energía (MWh),7025.775254,0
2022-10-12,2022,285,12-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20761.256075,0
2022-10-12,2022,285,12-oct,Mazar,Energía (MWh),2458.12487,0
2022-10-12,2022,285,12-oct,Minas San Francisco,Energía (MWh),730.0,0
2022-10-12,2022,285,12-oct,Molino,Energía (MWh),11173.705141,0
2022-10-12,2022,285,12-oct,Sopladora,Energía (MWh),6399.426064,0
2022-10-13,2022,286,13-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23077.671771,0
2022-10-13,2022,286,13-oct,Mazar,Energía (MWh),2098.857403,0
2022-10-13,2022,286,13-oct,Minas San Francisco,Energía (MWh),1134.75,0
2022-10-13,2022,286,13-oct,Molino,Energía (MWh),12605.242603,0
2022-10-13,2022,286,13-oct,Sopladora,Energía (MWh),7238.821765,0
2022-10-14,2022,287,14-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23946.526110000003,0
2022-10-14,2022,287,14-oct,Mazar,Energía (MWh),1233.266581,0
2022-10-14,2022,287,14-oct,Minas San Francisco,Energía (MWh),979.13,0
2022-10-14,2022,287,14-oct,Molino,Energía (MWh),13871.660932,0
2022-10-14,2022,287,14-oct,Sopladora,Energía (MWh),7862.468597,0
2022-10-15,2022,288,15-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12072.766023,0
2022-10-15,2022,288,15-oct,Mazar,Energía (MWh),251.582203,0
2022-10-15,2022,288,15-oct,Minas San Francisco,Energía (MWh),1055.62,0
2022-10-15,2022,288,15-oct,Molino,Energía (MWh),6826.020101,0
2022-10-15,2022,288,15-oct,Sopladora,Energía (MWh),3939.543719,0
2022-10-16,2022,289,16-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17059.994011,0
2022-10-16,2022,289,16-oct,Mazar,Energía (MWh),400.896931,0
2022-10-16,2022,289,16-oct,Minas San Francisco,Energía (MWh),2658.61,0
2022-10-16,2022,289,16-oct,Molino,Energía (MWh),8948.358537,0
2022-10-16,2022,289,16-oct,Sopladora,Energía (MWh),5052.128543,0
2022-10-17,2022,290,17-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22161.43322,0
2022-10-17,2022,290,17-oct,Mazar,Energía (MWh),908.86044,0
2022-10-17,2022,290,17-oct,Minas San Francisco,Energía (MWh),1232.1,0
2022-10-17,2022,290,17-oct,Molino,Energía (MWh),12771.862911,0
2022-10-17,2022,290,17-oct,Sopladora,Energía (MWh),7248.609869,0
2022-10-18,2022,291,18-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20133.657685000002,0
2022-10-18,2022,291,18-oct,Mazar,Energía (MWh),1568.778906,0
2022-10-18,2022,291,18-oct,Minas San Francisco,Energía (MWh),686.88,0
2022-10-18,2022,291,18-oct,Molino,Energía (MWh),11428.23942,0
2022-10-18,2022,291,18-oct,Sopladora,Energía (MWh),6449.759359,0
2022-10-19,2022,292,19-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20405.00131,0
2022-10-19,2022,292,19-oct,Mazar,Energía (MWh),1762.328581,0
2022-10-19,2022,292,19-oct,Minas San Francisco,Energía (MWh),2551.13,0
2022-10-19,2022,292,19-oct,Molino,Energía (MWh),10318.759304,0
2022-10-19,2022,292,19-oct,Sopladora,Energía (MWh),5772.783425,0
2022-10-20,2022,293,20-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16323.375911000001,0
2022-10-20,2022,293,20-oct,Mazar,Energía (MWh),1383.613291,0
2022-10-20,2022,293,20-oct,Minas San Francisco,Energía (MWh),2679.31,0
2022-10-20,2022,293,20-oct,Molino,Energía (MWh),7776.732954,0
2022-10-20,2022,293,20-oct,Sopladora,Energía (MWh),4483.719666,0
2022-10-21,2022,294,21-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21853.507137999997,0
2022-10-21,2022,294,21-oct,Mazar,Energía (MWh),0.0,0
2022-10-21,2022,294,21-oct,Minas San Francisco,Energía (MWh),5653.05,0
2022-10-21,2022,294,21-oct,Molino,Energía (MWh),10302.579267,0
2022-10-21,2022,294,21-oct,Sopladora,Energía (MWh),5897.877871,0
2022-10-22,2022,295,22-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22370.976659,0
2022-10-22,2022,295,22-oct,Mazar,Energía (MWh),0.0,0
2022-10-22,2022,295,22-oct,Minas San Francisco,Energía (MWh),5254.635,0
2022-10-22,2022,295,22-oct,Molino,Energía (MWh),10994.713335,0
2022-10-22,2022,295,22-oct,Sopladora,Energía (MWh),6121.628324,0
2022-10-23,2022,296,23-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16521.680518,0
2022-10-23,2022,296,23-oct,Mazar,Energía (MWh),0.0,0
2022-10-23,2022,296,23-oct,Minas San Francisco,Energía (MWh),4285.24,0
2022-10-23,2022,296,23-oct,Molino,Energía (MWh),7816.021571,0
2022-10-23,2022,296,23-oct,Sopladora,Energía (MWh),4420.418947,0
2022-10-24,2022,297,24-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18257.031665000002,0
2022-10-24,2022,297,24-oct,Mazar,Energía (MWh),549.193885,0
2022-10-24,2022,297,24-oct,Minas San Francisco,Energía (MWh),3238.63,0
2022-10-24,2022,297,24-oct,Molino,Energía (MWh),9236.369427,0
2022-10-24,2022,297,24-oct,Sopladora,Energía (MWh),5232.838353,0
2022-10-25,2022,298,25-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29120.829219,0
2022-10-25,2022,298,25-oct,Mazar,Energía (MWh),1907.091865,0
2022-10-25,2022,298,25-oct,Minas San Francisco,Energía (MWh),3911.12,0
2022-10-25,2022,298,25-oct,Molino,Energía (MWh),14846.640504,0
2022-10-25,2022,298,25-oct,Sopladora,Energía (MWh),8455.97685,0
2022-10-26,2022,299,26-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32655.895542000002,0
2022-10-26,2022,299,26-oct,Mazar,Energía (MWh),2533.477461,0
2022-10-26,2022,299,26-oct,Minas San Francisco,Energía (MWh),4678.63,0
2022-10-26,2022,299,26-oct,Molino,Energía (MWh),16179.21554,0
2022-10-26,2022,299,26-oct,Sopladora,Energía (MWh),9264.572541,0
2022-10-27,2022,300,27-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32034.188295,0
2022-10-27,2022,300,27-oct,Mazar,Energía (MWh),2794.531161,0
2022-10-27,2022,300,27-oct,Minas San Francisco,Energía (MWh),2354.25,0
2022-10-27,2022,300,27-oct,Molino,Energía (MWh),17141.501425,0
2022-10-27,2022,300,27-oct,Sopladora,Energía (MWh),9743.905709,0
2022-10-28,2022,301,28-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32455.037063999996,0
2022-10-28,2022,301,28-oct,Mazar,Energía (MWh),3090.287692,0
2022-10-28,2022,301,28-oct,Minas San Francisco,Energía (MWh),2462.5,0
2022-10-28,2022,301,28-oct,Molino,Energía (MWh),17124.431159,0
2022-10-28,2022,301,28-oct,Sopladora,Energía (MWh),9777.818213,0
2022-10-29,2022,302,29-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),36619.453994,0
2022-10-29,2022,302,29-oct,Mazar,Energía (MWh),3447.190874,0
2022-10-29,2022,302,29-oct,Minas San Francisco,Energía (MWh),2266.5,0
2022-10-29,2022,302,29-oct,Molino,Energía (MWh),19838.992031,0
2022-10-29,2022,302,29-oct,Sopladora,Energía (MWh),11066.771089,0
2022-10-30,2022,303,30-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19738.174839,0
2022-10-30,2022,303,30-oct,Mazar,Energía (MWh),1587.787046,0
2022-10-30,2022,303,30-oct,Minas San Francisco,Energía (MWh),655.25,0
2022-10-30,2022,303,30-oct,Molino,Energía (MWh),11113.468826,0
2022-10-30,2022,303,30-oct,Sopladora,Energía (MWh),6381.668967,0
2022-10-31,2022,304,31-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25832.854613,0
2022-10-31,2022,304,31-oct,Mazar,Energía (MWh),1495.36428,0
2022-10-31,2022,304,31-oct,Minas San Francisco,Energía (MWh),810.7,0
2022-10-31,2022,304,31-oct,Molino,Energía (MWh),14916.997489,0
2022-10-31,2022,304,31-oct,Sopladora,Energía (MWh),8609.792844,0
2022-11-01,2022,305,01-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26591.091047000005,0
2022-11-01,2022,305,01-nov,Mazar,Energía (MWh),2565.649265,0
2022-11-01,2022,305,01-nov,Minas San Francisco,Energía (MWh),505.895,0
2022-11-01,2022,305,01-nov,Molino,Energía (MWh),14869.733694,0
2022-11-01,2022,305,01-nov,Sopladora,Energía (MWh),8649.813088,0
2022-11-02,2022,306,02-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17823.64149578,0
2022-11-02,2022,306,02-nov,Mazar,Energía (MWh),1856.845098,0
2022-11-02,2022,306,02-nov,Minas San Francisco,Energía (MWh),405.25,0
2022-11-02,2022,306,02-nov,Molino,Energía (MWh),9862.85472,0
2022-11-02,2022,306,02-nov,Sopladora,Energía (MWh),5698.69167778,0
2022-11-03,2022,307,03-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13929.391809780001,0
2022-11-03,2022,307,03-nov,Mazar,Energía (MWh),223.023657,0
2022-11-03,2022,307,03-nov,Minas San Francisco,Energía (MWh),956.25,0
2022-11-03,2022,307,03-nov,Molino,Energía (MWh),8162.726592,0
2022-11-03,2022,307,03-nov,Sopladora,Energía (MWh),4587.39156078,0
2022-11-04,2022,308,04-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19912.458552,0
2022-11-04,2022,308,04-nov,Mazar,Energía (MWh),2097.371264,0
2022-11-04,2022,308,04-nov,Minas San Francisco,Energía (MWh),646.0,0
2022-11-04,2022,308,04-nov,Molino,Energía (MWh),10924.839078,0
2022-11-04,2022,308,04-nov,Sopladora,Energía (MWh),6244.24821,0
2022-11-05,2022,309,05-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21775.274107999998,0
2022-11-05,2022,309,05-nov,Mazar,Energía (MWh),2216.476915,0
2022-11-05,2022,309,05-nov,Minas San Francisco,Energía (MWh),1087.07,0
2022-11-05,2022,309,05-nov,Molino,Energía (MWh),11769.52205,0
2022-11-05,2022,309,05-nov,Sopladora,Energía (MWh),6702.205143,0
2022-11-06,2022,310,06-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20920.372881,0
2022-11-06,2022,310,06-nov,Mazar,Energía (MWh),2577.794803,0
2022-11-06,2022,310,06-nov,Minas San Francisco,Energía (MWh),1118.01,0
2022-11-06,2022,310,06-nov,Molino,Energía (MWh),10961.604448,0
2022-11-06,2022,310,06-nov,Sopladora,Energía (MWh),6262.96363,0
2022-11-07,2022,311,07-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24438.636131780004,0
2022-11-07,2022,311,07-nov,Mazar,Energía (MWh),2024.25721,0
2022-11-07,2022,311,07-nov,Minas San Francisco,Energía (MWh),1202.33,0
2022-11-07,2022,311,07-nov,Molino,Energía (MWh),13581.464119,0
2022-11-07,2022,311,07-nov,Sopladora,Energía (MWh),7630.58480278,0
2022-11-08,2022,312,08-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24320.99477678,0
2022-11-08,2022,312,08-nov,Mazar,Energía (MWh),1386.83208,0
2022-11-08,2022,312,08-nov,Minas San Francisco,Energía (MWh),574.63,0
2022-11-08,2022,312,08-nov,Molino,Energía (MWh),14138.761947,0
2022-11-08,2022,312,08-nov,Sopladora,Energía (MWh),8220.77074978,0
2022-11-09,2022,313,09-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23978.080134779997,0
2022-11-09,2022,313,09-nov,Mazar,Energía (MWh),2044.913056,0
2022-11-09,2022,313,09-nov,Minas San Francisco,Energía (MWh),609.12,0
2022-11-09,2022,313,09-nov,Molino,Energía (MWh),13558.548678,0
2022-11-09,2022,313,09-nov,Sopladora,Energía (MWh),7765.49840078,0
2022-11-10,2022,314,10-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21727.720089,0
2022-11-10,2022,314,10-nov,Mazar,Energía (MWh),2707.303203,0
2022-11-10,2022,314,10-nov,Minas San Francisco,Energía (MWh),332.5,0
2022-11-10,2022,314,10-nov,Molino,Energía (MWh),11825.799539,0
2022-11-10,2022,314,10-nov,Sopladora,Energía (MWh),6862.117347,0
2022-11-11,2022,315,11-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18835.107782000003,0
2022-11-11,2022,315,11-nov,Mazar,Energía (MWh),2352.47418,0
2022-11-11,2022,315,11-nov,Minas San Francisco,Energía (MWh),391.63,0
2022-11-11,2022,315,11-nov,Molino,Energía (MWh),10224.505179,0
2022-11-11,2022,315,11-nov,Sopladora,Energía (MWh),5866.498423,0
2022-11-12,2022,316,12-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19449.003104,0
2022-11-12,2022,316,12-nov,Mazar,Energía (MWh),1811.301507,0
2022-11-12,2022,316,12-nov,Minas San Francisco,Energía (MWh),385.87,0
2022-11-12,2022,316,12-nov,Molino,Energía (MWh),11030.143244,0
2022-11-12,2022,316,12-nov,Sopladora,Energía (MWh),6221.688353,0
2022-11-13,2022,317,13-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15419.484120000001,0
2022-11-13,2022,317,13-nov,Mazar,Energía (MWh),560.662324,0
2022-11-13,2022,317,13-nov,Minas San Francisco,Energía (MWh),335.62,0
2022-11-13,2022,317,13-nov,Molino,Energía (MWh),9324.23765,0
2022-11-13,2022,317,13-nov,Sopladora,Energía (MWh),5198.964146,0
2022-11-14,2022,318,14-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23445.261363,0
2022-11-14,2022,318,14-nov,Mazar,Energía (MWh),1771.309562,0
2022-11-14,2022,318,14-nov,Minas San Francisco,Energía (MWh),499.88,0
2022-11-14,2022,318,14-nov,Molino,Energía (MWh),13508.965209,0
2022-11-14,2022,318,14-nov,Sopladora,Energía (MWh),7665.106592,0
2022-11-15,2022,319,15-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14612.580112999998,0
2022-11-15,2022,319,15-nov,Mazar,Energía (MWh),1003.740332,0
2022-11-15,2022,319,15-nov,Minas San Francisco,Energía (MWh),363.88,0
2022-11-15,2022,319,15-nov,Molino,Energía (MWh),8425.222768,0
2022-11-15,2022,319,15-nov,Sopladora,Energía (MWh),4819.737013,0
2022-11-16,2022,320,16-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26839.774162,0
2022-11-16,2022,320,16-nov,Mazar,Energía (MWh),2601.690624,0
2022-11-16,2022,320,16-nov,Minas San Francisco,Energía (MWh),2305.06,0
2022-11-16,2022,320,16-nov,Molino,Energía (MWh),14051.466973,0
2022-11-16,2022,320,16-nov,Sopladora,Energía (MWh),7881.556565,0
2022-11-17,2022,321,17-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19190.781141,0
2022-11-17,2022,321,17-nov,Mazar,Energía (MWh),0.0,0
2022-11-17,2022,321,17-nov,Minas San Francisco,Energía (MWh),5964.34,0
2022-11-17,2022,321,17-nov,Molino,Energía (MWh),8400.080289,0
2022-11-17,2022,321,17-nov,Sopladora,Energía (MWh),4826.360852,0
2022-11-18,2022,322,18-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28138.755145,0
2022-11-18,2022,322,18-nov,Mazar,Energía (MWh),2791.358717,0
2022-11-18,2022,322,18-nov,Minas San Francisco,Energía (MWh),2621.69,0
2022-11-18,2022,322,18-nov,Molino,Energía (MWh),14502.637259,0
2022-11-18,2022,322,18-nov,Sopladora,Energía (MWh),8223.069169,0
2022-11-19,2022,323,19-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24634.808118,0
2022-11-19,2022,323,19-nov,Mazar,Energía (MWh),2018.148905,0
2022-11-19,2022,323,19-nov,Minas San Francisco,Energía (MWh),910.85,0
2022-11-19,2022,323,19-nov,Molino,Energía (MWh),13794.133228,0
2022-11-19,2022,323,19-nov,Sopladora,Energía (MWh),7911.675985,0
2022-11-20,2022,324,20-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22641.670071999997,0
2022-11-20,2022,324,20-nov,Mazar,Energía (MWh),1592.528111,0
2022-11-20,2022,324,20-nov,Minas San Francisco,Energía (MWh),478.12,0
2022-11-20,2022,324,20-nov,Molino,Energía (MWh),13163.898376,0
2022-11-20,2022,324,20-nov,Sopladora,Energía (MWh),7407.123585,0
2022-11-21,2022,325,21-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19946.920068,0
2022-11-21,2022,325,21-nov,Mazar,Energía (MWh),1402.860639,0
2022-11-21,2022,325,21-nov,Minas San Francisco,Energía (MWh),433.5,0
2022-11-21,2022,325,21-nov,Molino,Energía (MWh),11576.931528,0
2022-11-21,2022,325,21-nov,Sopladora,Energía (MWh),6533.627901,0
2022-11-22,2022,326,22-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19267.531677,0
2022-11-22,2022,326,22-nov,Mazar,Energía (MWh),1834.045627,0
2022-11-22,2022,326,22-nov,Minas San Francisco,Energía (MWh),421.16,0
2022-11-22,2022,326,22-nov,Molino,Energía (MWh),10856.524896,0
2022-11-22,2022,326,22-nov,Sopladora,Energía (MWh),6155.801154,0
2022-11-23,2022,327,23-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23452.278116999998,0
2022-11-23,2022,327,23-nov,Mazar,Energía (MWh),2315.328569,0
2022-11-23,2022,327,23-nov,Minas San Francisco,Energía (MWh),970.5,0
2022-11-23,2022,327,23-nov,Molino,Energía (MWh),12845.652085,0
2022-11-23,2022,327,23-nov,Sopladora,Energía (MWh),7320.797463,0
2022-11-24,2022,328,24-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26744.003628,0
2022-11-24,2022,328,24-nov,Mazar,Energía (MWh),2913.721175,0
2022-11-24,2022,328,24-nov,Minas San Francisco,Energía (MWh),539.16,0
2022-11-24,2022,328,24-nov,Molino,Energía (MWh),14906.951299,0
2022-11-24,2022,328,24-nov,Sopladora,Energía (MWh),8384.171154,0
2022-11-25,2022,329,25-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23651.513758,0
2022-11-25,2022,329,25-nov,Mazar,Energía (MWh),1904.347436,0
2022-11-25,2022,329,25-nov,Minas San Francisco,Energía (MWh),493.99,0
2022-11-25,2022,329,25-nov,Molino,Energía (MWh),13485.293164,0
2022-11-25,2022,329,25-nov,Sopladora,Energía (MWh),7767.883158,0
2022-11-26,2022,330,26-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20151.041438,0
2022-11-26,2022,330,26-nov,Mazar,Energía (MWh),1044.89363,0
2022-11-26,2022,330,26-nov,Minas San Francisco,Energía (MWh),475.13,0
2022-11-26,2022,330,26-nov,Molino,Energía (MWh),11926.572515,0
2022-11-26,2022,330,26-nov,Sopladora,Energía (MWh),6704.445293,0
2022-11-27,2022,331,27-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18676.207023,0
2022-11-27,2022,331,27-nov,Mazar,Energía (MWh),1493.694537,0
2022-11-27,2022,331,27-nov,Minas San Francisco,Energía (MWh),712.75,0
2022-11-27,2022,331,27-nov,Molino,Energía (MWh),10423.5354,0
2022-11-27,2022,331,27-nov,Sopladora,Energía (MWh),6046.227086,0
2022-11-28,2022,332,28-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28649.246337,0
2022-11-28,2022,332,28-nov,Mazar,Energía (MWh),2593.313564,0
2022-11-28,2022,332,28-nov,Minas San Francisco,Energía (MWh),606.25,0
2022-11-28,2022,332,28-nov,Molino,Energía (MWh),16244.833746,0
2022-11-28,2022,332,28-nov,Sopladora,Energía (MWh),9204.849027,0
2022-11-29,2022,333,29-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28552.106430000003,0
2022-11-29,2022,333,29-nov,Mazar,Energía (MWh),3120.869542,0
2022-11-29,2022,333,29-nov,Minas San Francisco,Energía (MWh),706.06,0
2022-11-29,2022,333,29-nov,Molino,Energía (MWh),15703.585671,0
2022-11-29,2022,333,29-nov,Sopladora,Energía (MWh),9021.591217,0
2022-11-30,2022,334,30-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29389.302257999996,0
2022-11-30,2022,334,30-nov,Mazar,Energía (MWh),2880.641794,0
2022-11-30,2022,334,30-nov,Minas San Francisco,Energía (MWh),780.85,0
2022-11-30,2022,334,30-nov,Molino,Energía (MWh),16278.757348,0
2022-11-30,2022,334,30-nov,Sopladora,Energía (MWh),9449.053116,0
2022-12-01,2022,335,01-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28522.403827,0
2022-12-01,2022,335,01-dic,Mazar,Energía (MWh),2706.567375,0
2022-12-01,2022,335,01-dic,Minas San Francisco,Energía (MWh),698.82,0
2022-12-01,2022,335,01-dic,Molino,Energía (MWh),15921.188317,0
2022-12-01,2022,335,01-dic,Sopladora,Energía (MWh),9195.828135,0
2022-12-02,2022,336,02-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27539.243198,0
2022-12-02,2022,336,02-dic,Mazar,Energía (MWh),2550.109371,0
2022-12-02,2022,336,02-dic,Minas San Francisco,Energía (MWh),723.95,0
2022-12-02,2022,336,02-dic,Molino,Energía (MWh),15431.630551,0
2022-12-02,2022,336,02-dic,Sopladora,Energía (MWh),8833.553276,0
2022-12-03,2022,337,03-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18660.630328,0
2022-12-03,2022,337,03-dic,Mazar,Energía (MWh),2194.372112,0
2022-12-03,2022,337,03-dic,Minas San Francisco,Energía (MWh),406.07,0
2022-12-03,2022,337,03-dic,Molino,Energía (MWh),10207.408946,0
2022-12-03,2022,337,03-dic,Sopladora,Energía (MWh),5852.77927,0
2022-12-04,2022,338,04-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14530.515907,0
2022-12-04,2022,338,04-dic,Mazar,Energía (MWh),1182.541418,0
2022-12-04,2022,338,04-dic,Minas San Francisco,Energía (MWh),413.8,0
2022-12-04,2022,338,04-dic,Molino,Energía (MWh),8243.93046,0
2022-12-04,2022,338,04-dic,Sopladora,Energía (MWh),4690.244029,0
2022-12-05,2022,339,05-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20754.343143000002,0
2022-12-05,2022,339,05-dic,Mazar,Energía (MWh),1976.485347,0
2022-12-05,2022,339,05-dic,Minas San Francisco,Energía (MWh),354.22,0
2022-12-05,2022,339,05-dic,Molino,Energía (MWh),11723.368176,0
2022-12-05,2022,339,05-dic,Sopladora,Energía (MWh),6700.26962,0
2022-12-06,2022,340,06-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23519.268105,0
2022-12-06,2022,340,06-dic,Mazar,Energía (MWh),2157.977546,0
2022-12-06,2022,340,06-dic,Minas San Francisco,Energía (MWh),354.25,0
2022-12-06,2022,340,06-dic,Molino,Energía (MWh),13414.979957,0
2022-12-06,2022,340,06-dic,Sopladora,Energía (MWh),7592.060602,0
2022-12-07,2022,341,07-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22453.915159,0
2022-12-07,2022,341,07-dic,Mazar,Energía (MWh),1768.769588,0
2022-12-07,2022,341,07-dic,Minas San Francisco,Energía (MWh),338.38,0
2022-12-07,2022,341,07-dic,Molino,Energía (MWh),12876.568358,0
2022-12-07,2022,341,07-dic,Sopladora,Energía (MWh),7470.197213,0
